 Historical Data - End of Day TOWER,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
18/11/2018,5407.0000,5407.0000,-1.78,5467.0000,5505.0000,5476.0000,5393.0000,104908828,5672420,6638841,122540,693,,,99113566,100.00,04/11/2018
15/11/2018,5505.0000,5505.0000,-1.47,5500.0000,5587.0000,5554.0000,5450.0000,104908828,5775231,10950471,199483,965,,,99113566,100.00,04/11/2018
14/11/2018,5587.0000,5587.0000,2.82,5499.0000,5434.0000,5600.0000,5434.0000,104908828,5861256,15279199,277221,1374,,,99113566,100.00,04/11/2018
13/11/2018,5434.0000,5434.0000,1.19,5306.0000,5370.0000,5490.0000,5283.0000,104908828,5700746,17295668,322497,1873,,,99113566,100.00,04/11/2018
12/11/2018,5370.0000,5370.0000,-4.18,5617.0000,5604.0000,5666.0000,5303.0000,104908828,5633604,17530967,317530,1665,,,99113566,100.00,04/11/2018
11/11/2018,5604.0000,5604.0000,-2.22,5650.0000,5731.0000,5659.0000,5601.0000,104908828,5879091,6945223,123511,818,,,99113566,100.00,04/11/2018
08/11/2018,5731.0000,5731.0000,-0.28,5747.0000,5747.0000,5819.0000,5703.0000,104908828,6012325,14343467,249171,1248,,,99113566,100.00,04/11/2018
07/11/2018,5747.0000,5747.0000,-0.90,5760.0000,5799.0000,5769.0000,5688.0000,104908828,6029110,13651517,238004,1200,,,99113566,100.00,04/11/2018
06/11/2018,5799.0000,5799.0000,-0.87,5826.0000,5850.0000,5862.0000,5712.0000,104908828,6083663,17427009,301311,1666,,,99113566,100.00,04/11/2018
05/11/2018,5850.0000,5850.0000,-1.13,5949.0000,5917.0000,5990.0000,5850.0000,104908828,6137166,17537975,294961,1492,,,99113566,100.00,04/11/2018
04/11/2018,5917.0000,5917.0000,-0.90,6000.0000,5971.0000,6012.0000,5917.0000,104908828,6207455,8418847,141459,751,,,99113566,100.00,04/11/2018
01/11/2018,5971.0000,5971.0000,3.52,5820.0000,5768.0000,5971.0000,5700.0000,104908828,6264106,22448807,383357,1458,,,99113566,100.00,07/10/2018
31/10/2018,5768.0000,5768.0000,6.13,5580.0000,5435.0000,5818.0000,5530.0000,104908828,6051141,33244814,586905,2978,,,99113566,100.00,07/10/2018
29/10/2018,5435.0000,5435.0000,-18.41,6667.0000,6661.0000,6708.0000,5401.0000,99113566,5386822,207506217,3663403,9827,,,99113566,100.00,07/10/2018
28/10/2018,6661.0000,6661.0000,-0.18,6606.0000,6673.0000,6676.0000,6562.0000,99113566,6601955,8297660,125829,721,,,99113566,100.00,07/10/2018
25/10/2018,6673.0000,6673.0000,0.41,6459.0000,6646.0000,6734.0000,6350.0000,99113566,6613848,37495821,577408,2138,,,99113566,100.00,07/10/2018
24/10/2018,6646.0000,6646.0000,-4.07,6928.0000,6928.0000,6946.0000,6646.0000,99113566,6587088,20219418,296436,1836,,,99113566,100.00,07/10/2018
23/10/2018,6928.0000,6928.0000,-2.48,7040.0000,7104.0000,7061.0000,6885.0000,99113566,6866588,18198942,260466,1344,,,99113566,100.00,07/10/2018
22/10/2018,7104.0000,7104.0000,0.00,7150.0000,7104.0000,7190.0000,7104.0000,99113566,7041028,10246492,142918,944,,,99113566,100.00,07/10/2018
21/10/2018,7104.0000,7104.0000,-2.08,7135.0000,7255.0000,7135.0000,7100.0000,99113566,7041028,6571589,92367,696,,,99113566,100.00,07/10/2018
18/10/2018,7255.0000,7255.0000,-1.02,7299.0000,7330.0000,7352.0000,7220.0000,99113566,7190689,10098489,138433,829,,,99113566,100.00,07/10/2018
17/10/2018,7330.0000,7330.0000,-0.27,7350.0000,7350.0000,7390.0000,7288.0000,99113566,7265024,12842728,175039,1198,,,99113566,100.00,07/10/2018
16/10/2018,7350.0000,7350.0000,0.75,7300.0000,7295.0000,7373.0000,7292.0000,99113566,7284847,9442418,128818,750,,,99113566,100.00,07/10/2018
15/10/2018,7295.0000,7295.0000,-1.15,7350.0000,7380.0000,7417.0000,7295.0000,99113566,7230335,10192309,138763,905,,,99113566,100.00,07/10/2018
14/10/2018,7380.0000,7380.0000,2.07,7380.0000,7230.0000,7425.0000,7340.0000,99113566,7314581,5071397,68611,486,,,99113566,100.00,07/10/2018
11/10/2018,7230.0000,7230.0000,-3.54,7200.0000,7495.0000,7310.0000,7104.0000,99113566,7165911,24221552,335728,1757,,,99113566,100.00,07/10/2018
10/10/2018,7495.0000,7495.0000,-1.45,7699.0000,7605.0000,7732.0000,7495.0000,99113566,7428562,24125070,318065,1851,,,99113566,100.00,07/10/2018
09/10/2018,7605.0000,7605.0000,3.46,7350.0000,7351.0000,7748.0000,7349.0000,99113566,7537587,30986703,410639,1780,,,99113566,100.00,07/10/2018
08/10/2018,7351.0000,7351.0000,-1.50,7463.0000,7463.0000,7473.0000,7300.0000,99113566,7285838,19192558,260775,1242,,,99113566,100.00,07/10/2018
07/10/2018,7463.0000,7463.0000,-4.36,7475.0000,7803.0000,7489.0000,7451.0000,99113566,7396845,8017623,107317,724,,,99113566,100.00,07/10/2018
04/10/2018,7803.0000,7803.0000,-1.91,7912.0000,7955.0000,7947.0000,7803.0000,99113566,7733832,19412181,246771,879,,,99113566,100.00,12/09/2018
03/10/2018,7955.0000,7955.0000,0.43,7950.0000,7921.0000,8017.0000,7870.0000,99113566,7884484,10579043,133213,1044,,,99113566,100.00,12/09/2018
02/10/2018,7921.0000,7921.0000,0.01,7802.0000,7920.0000,7937.0000,7753.0000,99113566,7850786,12487036,159723,1105,,,99113566,100.00,12/09/2018
27/09/2018,7920.0000,7920.0000,0.44,7881.0000,7885.0000,7947.0000,7867.0000,99113566,7849794,23509461,297774,652,,,99113566,100.00,12/09/2018
26/09/2018,7885.0000,7885.0000,-2.06,8030.0000,8051.0000,8034.0000,7845.0000,99113566,7815105,8109938,102751,640,,,99113566,100.00,12/09/2018
25/09/2018,8051.0000,8051.0000,0.56,8079.0000,8006.0000,8169.0000,8051.0000,99113566,7979633,9295286,114621,863,,,99113566,100.00,12/09/2018
20/09/2018,8006.0000,8006.0000,2.72,7868.0000,7794.0000,8006.0000,7825.0000,99113566,7935032,17894652,225708,1653,,,99113566,100.00,12/09/2018
17/09/2018,7794.0000,7794.0000,1.48,7680.0000,7680.0000,7819.0000,7606.0000,99113566,7724911,10934567,141368,1174,,,99113566,100.00,12/09/2018
16/09/2018,7680.0000,7680.0000,1.55,7683.0000,7563.0000,7683.0000,7653.0000,99113566,7611922,3839997,50055,389,,,99113566,100.00,12/09/2018
13/09/2018,7563.0000,7563.0000,1.93,7548.0000,7420.0000,7638.0000,7505.0000,99113566,7495959,14432283,190658,1108,,,99113566,100.00,12/09/2018
12/09/2018,7420.0000,7420.0000,-5.16,7511.0000,7824.0000,7539.0000,7420.0000,99113566,7354227,26102390,348163,2091,,,99113566,100.00,12/09/2018
06/09/2018,7824.0000,7824.0000,-1.35,7912.0000,7931.0000,7956.0000,7824.0000,99113566,7754645,31976642,407057,955,,,99113566,100.00,05/08/2018
05/09/2018,7931.0000,7931.0000,1.03,7985.0000,7850.0000,8056.0000,7927.0000,99113566,7860697,15053479,187877,1260,,,99113566,100.00,05/08/2018
04/09/2018,7850.0000,7850.0000,-0.88,7987.0000,7920.0000,7990.0000,7791.0000,99113566,7780415,14090185,177899,1157,,,99113566,100.00,05/08/2018
03/09/2018,7920.0000,7920.0000,-0.56,7968.0000,7965.0000,7993.0000,7901.0000,99113566,7849794,10560181,132878,838,,,99113566,100.00,05/08/2018
02/09/2018,7965.0000,7965.0000,1.27,7865.0000,7865.0000,7988.0000,7865.0000,99113566,7894396,7976385,100436,744,,,99113566,100.00,05/08/2018
30/08/2018,7865.0000,7865.0000,-1.81,7835.0000,8010.0000,7993.0000,7795.0000,99113566,7795282,35681810,454419,1681,,,99113566,100.00,05/08/2018
29/08/2018,8010.0000,8010.0000,2.36,7980.0000,7825.0000,8119.0000,7975.0000,99113566,7938997,25595406,318439,1959,,,99113566,100.00,05/08/2018
28/08/2018,7825.0000,7825.0000,1.31,7751.0000,7724.0000,7843.0000,7652.0000,99113566,7755637,17069115,220243,1416,,,99113566,100.00,05/08/2018
27/08/2018,7724.0000,7724.0000,1.63,7600.0000,7600.0000,7788.0000,7600.0000,99113566,7655532,18044034,233563,1664,,,99113566,100.00,05/08/2018
26/08/2018,7600.0000,7600.0000,2.41,7580.0000,7421.0000,7608.0000,7557.0000,99113566,7532631,9261022,122126,716,,,99113566,100.00,05/08/2018
23/08/2018,7421.0000,7421.0000,0.19,7448.0000,7407.0000,7448.0000,7407.0000,99113566,7355218,15228445,205136,1134,,,99113566,100.00,05/08/2018
22/08/2018,7407.0000,7407.0000,1.48,7400.0000,7299.0000,7435.0000,7324.0000,99113566,7341342,10220365,138034,985,,,99113566,100.00,05/08/2018
21/08/2018,7299.0000,7299.0000,0.59,7240.0000,7256.0000,7299.0000,7200.0000,99113566,7234299,14040821,193648,1291,,,99113566,100.00,05/08/2018
20/08/2018,7256.0000,7256.0000,-0.41,7292.0000,7286.0000,7392.0000,7255.0000,99113566,7191680,9209779,125793,784,,,99113566,100.00,05/08/2018
19/08/2018,7286.0000,7286.0000,-0.14,7295.0000,7296.0000,7296.0000,7280.0000,99113566,7221414,3074891,42205,334,,,99113566,100.00,05/08/2018
16/08/2018,7296.0000,7296.0000,0.63,7222.0000,7250.0000,7313.0000,7222.0000,99113566,7231326,13610250,187489,922,,,99113566,100.00,05/08/2018
15/08/2018,7250.0000,7250.0000,-1.79,7385.0000,7382.0000,7440.0000,7240.0000,99113566,7185734,17911166,244215,1585,,,99113566,100.00,05/08/2018
14/08/2018,7382.0000,7382.0000,-1.03,7459.0000,7459.0000,7485.0000,7351.0000,99113566,7316563,11150337,150215,1023,,,99113566,100.00,05/08/2018
13/08/2018,7459.0000,7459.0000,0.12,7420.0000,7450.0000,7459.0000,7351.0000,99113566,7392881,10542873,142684,880,,,99113566,100.00,05/08/2018
12/08/2018,7450.0000,7450.0000,-2.99,7477.0000,7680.0000,7480.0000,7435.0000,99113566,7383961,5312460,71230,505,,,99113566,100.00,05/08/2018
09/08/2018,7680.0000,7680.0000,1.25,7590.0000,7585.0000,7688.0000,7565.0000,99113566,7611922,11450017,150435,795,,,99113566,100.00,05/08/2018
08/08/2018,7585.0000,7585.0000,-0.59,7630.0000,7630.0000,7635.0000,7485.0000,99113566,7517764,10579736,139899,1083,,,99113566,100.00,05/08/2018
07/08/2018,7630.0000,7630.0000,2.25,7560.0000,7462.0000,7650.0000,7560.0000,99113566,7562365,12733615,167291,1096,,,99113566,100.00,05/08/2018
06/08/2018,7462.0000,7462.0000,-0.71,7536.0000,7515.0000,7547.0000,7460.0000,99113566,7395854,13078796,174287,1000,,,99113566,100.00,05/08/2018
05/08/2018,7515.0000,7515.0000,1.42,7500.0000,7410.0000,7555.0000,7495.0000,99113566,7448384,7294528,96787,812,,,99113566,100.00,05/08/2018
02/08/2018,7410.0000,7410.0000,-2.18,7575.0000,7575.0000,7575.0000,7406.0000,99113566,7344315,26344833,353680,1205,,,98658718,100.00,08/07/2018
01/08/2018,7575.0000,7575.0000,1.15,7615.0000,7489.0000,7622.0000,7499.0000,99113566,7507853,18478592,244964,1561,,,98658718,100.00,08/07/2018
31/07/2018,7489.0000,7489.0000,-1.80,7600.0000,7626.0000,7600.0000,7489.0000,99113566,7422615,16398111,217601,1377,,,98658718,100.00,08/07/2018
30/07/2018,7626.0000,7626.0000,3.05,7400.0000,7400.0000,7626.0000,7392.0000,99113566,7558401,26261582,349372,2368,,,98658718,100.00,08/07/2018
29/07/2018,7400.0000,7400.0000,-2.12,7440.0000,7560.0000,7440.0000,7345.0000,99113566,7334404,17471530,236347,1335,,,98658718,100.00,08/07/2018
26/07/2018,7560.0000,7560.0000,-10.00,8550.0000,8400.0000,8631.0000,7540.0000,99113566,7492986,103881621,1308951,6065,,,98658718,100.00,08/07/2018
25/07/2018,8400.0000,8400.0000,-1.64,8450.0000,8540.0000,8566.0000,8400.0000,99113566,8325540,29219583,345008,1941,,,98658718,100.00,08/07/2018
24/07/2018,8540.0000,8540.0000,3.26,8396.0000,8270.0000,8579.0000,8392.0000,99113566,8464299,22131240,260051,1769,,,98658718,100.00,08/07/2018
23/07/2018,8270.0000,8270.0000,0.49,8300.0000,8230.0000,8365.0000,8180.0000,99113566,8196692,15418276,185330,1245,,,98658718,100.00,08/07/2018
19/07/2018,8230.0000,8230.0000,2.99,8130.0000,7991.0000,8263.0000,8109.0000,99113566,8157046,22869205,279087,1505,,,98658718,100.00,08/07/2018
18/07/2018,7991.0000,7991.0000,2.84,7918.0000,7770.0000,8038.0000,7907.0000,99113566,7920165,12219727,153021,1204,,,98658718,100.00,08/07/2018
17/07/2018,7770.0000,7770.0000,-1.33,7790.0000,7875.0000,7812.0000,7750.0000,99113566,7701124,16261138,209083,1027,,,98658718,100.00,08/07/2018
16/07/2018,7875.0000,7875.0000,0.72,7811.0000,7819.0000,7932.0000,7811.0000,99113566,7805193,11887923,150907,1052,,,98658718,100.00,08/07/2018
15/07/2018,7819.0000,7819.0000,-1.29,7849.0000,7921.0000,7850.0000,7804.0000,99113566,7749690,5645123,72184,613,,,98658718,100.00,08/07/2018
12/07/2018,7921.0000,7921.0000,-2.71,8001.0000,8142.0000,8047.0000,7902.0000,99113566,7850786,15370687,192756,1150,,,98658718,100.00,08/07/2018
11/07/2018,8142.0000,8142.0000,0.28,8095.0000,8119.0000,8152.0000,8073.0000,99113566,8069827,7157617,88375,662,,,98658718,100.00,08/07/2018
10/07/2018,8119.0000,8119.0000,1.49,8050.0000,8000.0000,8119.0000,8007.0000,99113566,8047030,15268411,189581,1528,,,98658718,100.00,08/07/2018
09/07/2018,8000.0000,8000.0000,-1.19,8120.0000,8096.0000,8173.0000,8000.0000,99113566,7929085,17972261,222585,1420,,,98658718,100.00,08/07/2018
08/07/2018,8096.0000,8096.0000,2.09,8060.0000,7930.0000,8120.0000,8051.0000,99113566,8024234,7844160,97043,720,,,98658718,100.00,08/07/2018
05/07/2018,7930.0000,7930.0000,1.02,7850.0000,7850.0000,7935.0000,7824.0000,99113566,7859706,16261890,206220,1207,,,98658718,100.00,10/06/2018
04/07/2018,7850.0000,7850.0000,-1.88,7874.0000,8000.0000,7901.0000,7850.0000,99113566,7780415,9191509,116892,774,,,98658718,100.00,10/06/2018
03/07/2018,8000.0000,8000.0000,0.36,7971.0000,7971.0000,8025.0000,7882.0000,98658718,7892697,19720035,248275,1666,,,98658718,100.00,10/06/2018
02/07/2018,7971.0000,7971.0000,-0.77,8020.0000,8033.0000,8020.0000,7880.0000,98658718,7864086,17170646,216384,1497,,,98658718,100.00,10/06/2018
01/07/2018,8033.0000,8033.0000,-0.90,8100.0000,8106.0000,8100.0000,8025.0000,98658718,7925255,6266884,77950,590,,,98658718,100.00,10/06/2018
28/06/2018,8106.0000,8106.0000,-2.98,8090.0000,8355.0000,8180.0000,8060.0000,98658718,7997276,27138869,335157,1469,,,98658718,100.00,10/06/2018
27/06/2018,8355.0000,8355.0000,3.15,8262.0000,8100.0000,8406.0000,8155.0000,98658718,8242936,26222528,316249,1830,,,98658718,100.00,10/06/2018
26/06/2018,8100.0000,8100.0000,-0.61,8122.0000,8150.0000,8145.0000,8071.0000,98658718,7991356,17633068,217271,1448,,,98658718,100.00,10/06/2018
25/06/2018,8150.0000,8150.0000,-3.07,8380.0000,8408.0000,8401.0000,8120.0000,98658718,8040686,25157872,303130,1863,,,98658718,100.00,10/06/2018
24/06/2018,8408.0000,8408.0000,3.74,8230.0000,8105.0000,8419.0000,8230.0000,98658718,8295225,11538244,137777,1061,,,98658718,100.00,10/06/2018
21/06/2018,8105.0000,8105.0000,1.80,8163.0000,7962.0000,8218.0000,8039.0000,98658718,7996289,33333271,409599,2288,,,98658718,100.00,10/06/2018
20/06/2018,7962.0000,7962.0000,-0.85,8054.0000,8030.0000,8160.0000,7929.0000,98658718,7855207,29917856,371076,2280,,,98658718,100.00,10/06/2018
19/06/2018,8030.0000,8030.0000,-3.02,8191.0000,8280.0000,8200.0000,8020.0000,98658718,7922295,32466029,400067,1922,,,98658718,100.00,10/06/2018
18/06/2018,8280.0000,8280.0000,-3.56,8596.0000,8586.0000,8596.0000,8280.0000,98658718,8168942,31464554,373322,2571,,,98658718,100.00,10/06/2018
17/06/2018,8586.0000,8586.0000,-1.77,8620.0000,8741.0000,8634.0000,8580.0000,98658718,8470838,7898845,91866,754,,,98658718,100.00,10/06/2018
14/06/2018,8741.0000,8741.0000,-1.01,8781.0000,8830.0000,8831.0000,8720.0000,98658718,8623759,31564638,359869,1696,,,98658718,100.00,10/06/2018
13/06/2018,8830.0000,8830.0000,0.57,8819.0000,8780.0000,8860.0000,8800.0000,98658718,8711565,19840562,224840,1836,,,98658718,100.00,10/06/2018
12/06/2018,8780.0000,8780.0000,-2.30,8990.0000,8987.0000,9000.0000,8762.0000,98658718,8662235,19872785,223883,1694,,,98658718,100.00,10/06/2018
11/06/2018,8987.0000,8987.0000,0.08,9019.0000,8980.0000,9038.0000,8917.0000,98658718,8866459,15242503,169701,1355,,,98658718,100.00,10/06/2018
10/06/2018,8980.0000,8980.0000,-2.06,9020.0000,9169.0000,9050.0000,8980.0000,98658718,8859553,8176538,90820,714,,,98658718,100.00,10/06/2018
07/06/2018,9169.0000,9169.0000,-0.97,9300.0000,9259.0000,9332.0000,9129.0000,98658718,9046018,27570744,299301,1351,,,98658718,100.00,06/05/2018
06/06/2018,9259.0000,9259.0000,-1.42,9392.0000,9392.0000,9392.0000,9234.0000,98658718,9134811,18218345,194988,1086,,,98658718,100.00,06/05/2018
05/06/2018,9392.0000,9392.0000,0.27,9399.0000,9367.0000,9420.0000,9305.0000,98658718,9266027,14388450,153522,1275,,,98658718,100.00,06/05/2018
04/06/2018,9367.0000,9367.0000,-0.31,9395.0000,9396.0000,9445.0000,9299.0000,98658718,9241362,16393411,174889,1174,,,98658718,100.00,06/05/2018
03/06/2018,9396.0000,9396.0000,0.17,9408.0000,9380.0000,9429.0000,9361.0000,98658718,9269973,5275585,56149,541,,,98658718,100.00,06/05/2018
31/05/2018,9380.0000,9380.0000,1.77,9270.0000,9217.0000,9380.0000,9144.0000,98658718,9254188,31199682,335347,1242,,,98658718,100.00,06/05/2018
30/05/2018,9217.0000,9217.0000,0.16,9202.0000,9202.0000,9270.0000,9159.0000,98658718,9093374,13197579,143153,1058,,,98658718,100.00,06/05/2018
29/05/2018,9202.0000,9202.0000,0.79,9039.0000,9130.0000,9263.0000,9000.0000,98658718,9078575,13041364,142737,1109,,,98658718,100.00,06/05/2018
28/05/2018,9130.0000,9130.0000,0.34,9100.0000,9099.0000,9136.0000,9100.0000,98658718,9007541,6135091,67218,651,,,98658718,100.00,06/05/2018
27/05/2018,9099.0000,9099.0000,1.80,9070.0000,8938.0000,9099.0000,9061.0000,98658718,8976957,6250643,68823,494,,,98658718,100.00,06/05/2018
24/05/2018,8938.0000,8938.0000,0.87,8970.0000,8861.0000,9030.0000,8901.0000,98658718,8818116,40061165,446766,1448,,,98658718,100.00,06/05/2018
23/05/2018,8861.0000,8861.0000,-1.22,8943.0000,8970.0000,8944.0000,8801.0000,98658718,8742149,11345086,128133,924,,,98658718,100.00,06/05/2018
22/05/2018,8970.0000,8970.0000,1.13,8870.0000,8870.0000,9050.0000,8810.0000,98658718,8849687,15755657,177159,1224,,,98658718,100.00,06/05/2018
21/05/2018,8870.0000,8870.0000,-1.44,8950.0000,9000.0000,8950.0000,8820.0000,98658718,8751028,18089285,203291,1377,,,98658718,100.00,06/05/2018
17/05/2018,9000.0000,9000.0000,1.01,8910.0000,8910.0000,9000.0000,8833.0000,98658718,8879285,15189161,170870,1075,,,98658718,100.00,06/05/2018
16/05/2018,8910.0000,8910.0000,-0.08,8917.0000,8917.0000,8919.0000,8825.0000,98658718,8790492,16212059,182877,1189,,,98658718,100.00,06/05/2018
15/05/2018,8917.0000,8917.0000,-1.55,8950.0000,9057.0000,8998.0000,8858.0000,98658718,8797398,22158705,248562,1941,,,98658718,100.00,06/05/2018
14/05/2018,9057.0000,9057.0000,0.07,9051.0000,9051.0000,9173.0000,8990.0000,98658718,8935520,19270721,213021,1623,,,98658718,100.00,06/05/2018
13/05/2018,9051.0000,9051.0000,2.12,9000.0000,8863.0000,9060.0000,8973.0000,98658718,8929601,9014968,99986,733,,,98658718,100.00,06/05/2018
10/05/2018,8863.0000,8863.0000,1.11,8750.0000,8766.0000,8902.0000,8641.0000,98658718,8744122,17993544,205917,1484,,,98658718,100.00,06/05/2018
09/05/2018,8766.0000,8766.0000,0.53,8700.0000,8720.0000,8808.0000,8672.0000,98658718,8648423,25829777,296094,1935,,,98658718,100.00,06/05/2018
08/05/2018,8720.0000,8720.0000,1.74,8987.0000,8571.0000,8987.0000,8700.0000,98658718,8603040,57260625,649725,3324,,,98658718,100.00,06/05/2018
07/05/2018,8571.0000,8571.0000,-13.00,9890.0000,9852.0000,9995.0000,7994.0000,98658718,8456039,162949338,1945379,9779,,,98658718,100.00,06/05/2018
06/05/2018,9852.0000,9852.0000,2.95,9919.0000,9570.0000,9930.0000,9848.0000,98658718,9719857,10102927,102081,641,,,98658718,100.00,06/05/2018
03/05/2018,9570.0000,9570.0000,-0.93,9750.0000,9660.0000,9780.0000,9561.0000,98658718,9441639,23628533,245094,1117,,,98457717,100.00,10/04/2018
02/05/2018,9660.0000,9660.0000,2.93,9546.0000,9385.0000,9735.0000,9520.0000,98658718,9530432,25882625,269697,1900,,,98457717,100.00,10/04/2018
01/05/2018,9385.0000,9385.0000,-0.87,9354.0000,9467.0000,9385.0000,9271.0000,98658718,9259121,9504232,101700,881,,,98457717,100.00,10/04/2018
30/04/2018,9467.0000,9467.0000,1.74,9256.0000,9305.0000,9498.0000,9256.0000,98658718,9340021,36394789,386371,2638,,,98457717,100.00,10/04/2018
29/04/2018,9305.0000,9305.0000,-0.27,9350.0000,9330.0000,9350.0000,9226.0000,98658718,9180194,7847961,84414,536,,,98457717,100.00,10/04/2018
