 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
05/12/2018,189.1000,189.1000,2.27,184.9000,184.9000,189.1000,182.1000,536179941,1013916,2379242,1269602,194,,,536179941,100.00,04/11/2018
04/12/2018,184.9000,184.9000,-1.18,187.1000,187.1000,187.1000,183.5000,536179941,991397,480780,260214,140,,,536179941,100.00,04/11/2018
03/12/2018,187.1000,187.1000,-0.16,187.4000,187.4000,188.0000,185.4000,536179941,1003193,968617,518697,203,,,536179941,100.00,04/11/2018
02/12/2018,187.4000,187.4000,0.43,186.6000,186.6000,190.0000,186.6000,536179941,1004801,531294,282171,115,,,536179941,100.00,04/11/2018
29/11/2018,186.6000,186.6000,0.38,184.0000,185.9000,187.1000,184.0000,536179941,1000512,723377,389069,189,,,536179941,100.00,04/11/2018
28/11/2018,185.9000,185.9000,1.86,182.5000,182.5000,187.0000,182.2000,536179941,996759,1972720,1064490,291,,,536179941,100.00,04/11/2018
27/11/2018,182.5000,182.5000,-0.65,186.3000,183.7000,186.3000,182.0000,536179941,978528,357358,194673,135,,,536179941,100.00,04/11/2018
26/11/2018,183.7000,183.7000,-1.08,185.1000,185.7000,187.5000,182.9000,536179941,984963,1037890,559089,164,,,536179941,100.00,04/11/2018
25/11/2018,185.7000,185.7000,0.38,185.0000,185.0000,186.8000,185.0000,536179941,995686,444585,239433,176,,,536179941,100.00,04/11/2018
22/11/2018,185.0000,185.0000,-0.38,185.7000,185.7000,185.8000,183.1000,536179941,991933,749336,407060,140,,,536179941,100.00,04/11/2018
21/11/2018,185.7000,185.7000,0.32,185.1000,185.1000,186.3000,185.1000,536179941,995686,304274,163980,128,,,536179941,100.00,04/11/2018
20/11/2018,185.1000,185.1000,-1.07,187.0000,187.1000,187.2000,183.0000,536179941,992469,4480546,2420950,260,,,536179941,100.00,04/11/2018
19/11/2018,187.1000,187.1000,0.81,185.5000,185.6000,189.0000,184.9000,536179941,1003193,2088606,1117417,246,,,536179941,100.00,04/11/2018
18/11/2018,185.6000,185.6000,1.92,182.1000,182.1000,186.0000,182.2000,536179941,995150,1150303,622708,198,,,536179941,100.00,04/11/2018
15/11/2018,182.1000,182.1000,-0.55,183.0000,183.1000,183.1000,182.0000,536179941,976384,458924,251790,159,,,536179941,100.00,04/11/2018
14/11/2018,183.1000,183.1000,-0.33,182.5000,183.7000,184.0000,182.5000,536179941,981745,447709,244727,119,,,536179941,100.00,04/11/2018
13/11/2018,183.7000,183.7000,0.49,182.4000,182.8000,184.1000,182.2000,536179941,984963,1479405,808332,175,,,536179941,100.00,04/11/2018
12/11/2018,182.8000,182.8000,-2.30,186.3000,187.1000,187.0000,182.5000,536179941,980137,1169505,633077,210,,,536179941,100.00,04/11/2018
11/11/2018,187.1000,187.1000,-0.85,186.8000,188.7000,188.0000,186.8000,536179941,1003193,396404,211869,113,,,536179941,100.00,04/11/2018
08/11/2018,188.7000,188.7000,-0.84,190.3000,190.3000,190.5000,187.0000,536179941,1011772,2438504,1289195,227,,,536179941,100.00,04/11/2018
07/11/2018,190.3000,190.3000,1.28,187.9000,187.9000,191.9000,187.0000,536179941,1020350,1121997,591279,203,,,536179941,100.00,04/11/2018
06/11/2018,187.9000,187.9000,-0.05,189.0000,188.0000,189.0000,185.4000,536179941,1007482,1131223,605151,191,,,536179941,100.00,04/11/2018
05/11/2018,188.0000,188.0000,-0.48,188.9000,188.9000,188.8000,185.2000,536179941,1008018,586117,312946,152,,,536179941,100.00,04/11/2018
04/11/2018,188.9000,188.9000,0.00,187.0000,188.9000,189.5000,187.0000,536179941,1012844,714865,379378,150,,,536179941,100.00,04/11/2018
01/11/2018,188.9000,188.9000,2.22,185.2000,184.8000,188.9000,185.1000,536179941,1012844,4582436,2461522,158,,,536179941,100.00,07/10/2018
31/10/2018,184.8000,184.8000,0.43,184.0000,184.0000,185.3000,183.0000,536179941,990861,4612724,2494765,213,,,536179941,100.00,07/10/2018
29/10/2018,184.0000,184.0000,1.10,182.0000,182.0000,186.0000,182.0000,536179941,986571,1183334,645903,177,,,536179941,100.00,07/10/2018
28/10/2018,182.0000,182.0000,-0.11,182.2000,182.2000,184.1000,181.1000,536179941,975847,781441,427384,156,,,536179941,100.00,07/10/2018
25/10/2018,182.2000,182.2000,-0.49,179.0000,183.1000,183.9000,179.0000,536179941,976920,1490361,821493,231,,,536179941,100.00,07/10/2018
24/10/2018,183.1000,183.1000,0.16,183.3000,182.8000,188.0000,182.0000,536179941,981745,1800556,978927,226,,,536179941,100.00,07/10/2018
23/10/2018,182.8000,182.8000,-1.77,184.0000,186.1000,185.3000,182.2000,536179941,980137,1652001,898677,232,,,536179941,100.00,07/10/2018
22/10/2018,186.1000,186.1000,0.27,185.6000,185.6000,187.9000,185.0000,536179941,997831,4445161,2378796,188,,,536179941,100.00,07/10/2018
21/10/2018,185.6000,185.6000,-1.69,188.8000,188.8000,189.4000,185.1000,536179941,995150,1061367,569068,136,,,536179941,100.00,07/10/2018
18/10/2018,188.8000,188.8000,0.27,188.3000,188.3000,189.9000,187.7000,536179941,1012308,1830850,970523,306,,,536179941,100.00,07/10/2018
17/10/2018,188.3000,188.3000,-0.05,188.4000,188.4000,192.0000,188.1000,536179941,1009627,1099060,579095,154,,,536179941,100.00,07/10/2018
16/10/2018,188.4000,188.4000,0.96,188.5000,186.6000,190.5000,186.7000,536179941,1010163,9289364,4942752,181,,,536179941,100.00,07/10/2018
15/10/2018,186.6000,186.6000,0.59,185.5000,185.5000,187.5000,182.7000,536179941,1000512,6751904,3640844,323,,,536179941,100.00,07/10/2018
14/10/2018,185.5000,185.5000,-1.59,188.6000,188.5000,189.9000,185.5000,536179941,994614,985911,527078,237,,,536179941,100.00,07/10/2018
11/10/2018,188.5000,188.5000,-2.08,187.0000,192.5000,190.0000,187.0000,536179941,1010699,2383233,1264291,222,,,536179941,100.00,07/10/2018
10/10/2018,192.5000,192.5000,-0.93,194.4000,194.3000,197.0000,192.0000,536179941,1032146,990292,511252,205,,,536179941,100.00,07/10/2018
09/10/2018,194.3000,194.3000,0.78,192.8000,192.8000,196.4000,192.3000,536179941,1041798,1943142,999500,240,,,536179941,100.00,07/10/2018
08/10/2018,192.8000,192.8000,-0.36,193.5000,193.5000,194.1000,190.5000,536179941,1033755,6585981,3426421,306,,,536179941,100.00,07/10/2018
07/10/2018,193.5000,193.5000,-1.68,195.5000,196.8000,195.5000,191.8000,536179941,1037508,1593530,825440,186,,,536179941,100.00,07/10/2018
04/10/2018,196.8000,196.8000,-1.16,198.1000,199.1000,198.8000,195.5000,536179941,1055202,1774601,902091,225,,,536179941,100.00,12/09/2018
03/10/2018,199.1000,199.1000,3.16,194.3000,193.0000,202.5000,192.2000,536179941,1067534,1420823,718832,264,,,536179941,100.00,12/09/2018
02/10/2018,193.0000,193.0000,1.58,190.0000,190.0000,194.3000,185.9000,536179941,1034827,3069757,1605869,212,,,536179941,100.00,12/09/2018
27/09/2018,190.0000,190.0000,-0.78,190.6000,191.5000,192.4000,179.0000,536179941,1018742,1467493,774725,301,,,536179941,100.00,12/09/2018
26/09/2018,191.5000,191.5000,0.05,191.4000,191.4000,194.0000,191.0000,536179941,1026785,1569842,817613,239,,,536179941,100.00,12/09/2018
25/09/2018,191.4000,191.4000,0.05,191.9000,191.3000,194.0000,190.8000,536179941,1026248,771499,402163,176,,,536179941,100.00,12/09/2018
20/09/2018,191.3000,191.3000,0.26,190.2000,190.8000,191.4000,189.9000,536179941,1025712,558146,292652,132,,,536179941,100.00,12/09/2018
17/09/2018,190.8000,190.8000,-0.21,191.4000,191.2000,191.4000,189.2000,536179941,1023031,1393652,732193,186,,,536179941,100.00,12/09/2018
16/09/2018,191.2000,191.2000,0.16,190.3000,190.9000,192.4000,190.3000,536179941,1025176,892553,466875,158,,,536179941,100.00,12/09/2018
13/09/2018,190.9000,190.9000,0.21,190.5000,190.5000,191.9000,190.1000,536179941,1023568,600930,314960,126,,,536179941,100.00,12/09/2018
12/09/2018,190.5000,190.5000,-0.78,191.9000,192.0000,194.3000,190.1000,536179941,1021423,496861,258828,148,,,536179941,100.00,12/09/2018
06/09/2018,192.0000,192.0000,1.05,190.0000,190.0000,194.0000,188.1000,536179941,1029465,2433153,1270026,175,,,536179941,100.00,05/08/2018
05/09/2018,190.0000,190.0000,-1.04,192.0000,192.0000,192.2000,190.0000,536179941,1018742,14758864,7760149,233,,,536179941,100.00,05/08/2018
04/09/2018,192.0000,192.0000,0.10,191.8000,191.8000,192.3000,191.3000,536179941,1029465,832818,434182,171,,,536179941,100.00,05/08/2018
03/09/2018,191.8000,191.8000,0.42,191.0000,191.0000,193.0000,190.6000,536179941,1028393,868535,453218,180,,,536179941,100.00,05/08/2018
02/09/2018,191.0000,191.0000,0.16,190.1000,190.7000,192.0000,190.1000,536179941,1024104,554378,290429,125,,,536179941,100.00,05/08/2018
30/08/2018,190.7000,190.7000,1.01,188.8000,188.8000,194.8000,187.8000,536179941,1022495,2323114,1222458,330,,,536179941,100.00,05/08/2018
29/08/2018,188.8000,188.8000,0.53,187.1000,187.8000,190.0000,185.0000,536179941,1012308,1060064,563701,192,,,536179941,100.00,05/08/2018
28/08/2018,187.8000,187.8000,-0.48,188.5000,188.7000,189.3000,186.0000,536179941,1006946,1704105,907865,245,,,536179941,100.00,05/08/2018
27/08/2018,188.7000,188.7000,0.11,188.0000,188.5000,191.4000,187.1000,536179941,1011772,1680333,890748,243,,,536179941,100.00,05/08/2018
26/08/2018,188.5000,188.5000,-2.33,193.0000,193.0000,193.0000,187.5000,536179941,1010699,1194505,626831,303,,,536179941,100.00,05/08/2018
23/08/2018,193.0000,193.0000,-0.31,193.6000,193.6000,195.0000,191.5000,536179941,1034827,1262043,652781,227,,,536179941,100.00,05/08/2018
22/08/2018,193.6000,193.6000,2.16,189.7000,189.5000,195.0000,189.7000,536179941,1038044,1486746,772887,188,,,536179941,100.00,05/08/2018
21/08/2018,189.5000,189.5000,0.80,189.9000,188.0000,190.3000,188.2000,536179941,1016061,1189849,627279,192,,,536179941,100.00,05/08/2018
20/08/2018,188.0000,188.0000,-0.11,188.8000,188.2000,190.0000,187.0000,536179941,1008018,1052374,558262,219,,,536179941,100.00,05/08/2018
19/08/2018,188.2000,188.2000,-0.11,188.4000,188.4000,189.6000,186.9000,536179941,1009091,670547,356349,167,,,536179941,100.00,05/08/2018
16/08/2018,188.4000,188.4000,0.80,187.5000,186.9000,189.5000,184.8000,536179941,1010163,907430,484316,157,,,536179941,100.00,05/08/2018
15/08/2018,186.9000,186.9000,-0.37,187.6000,187.6000,189.0000,184.9000,536179941,1002120,1346660,717534,227,,,536179941,100.00,05/08/2018
14/08/2018,187.6000,187.6000,2.18,184.2000,183.6000,189.1000,183.2000,536179941,1005874,1033940,556796,183,,,536179941,100.00,05/08/2018
13/08/2018,183.6000,183.6000,1.05,181.7000,181.7000,184.7000,181.3000,536179941,984426,2228122,1217190,263,,,536179941,100.00,05/08/2018
12/08/2018,181.7000,181.7000,-0.33,181.8000,182.3000,183.1000,180.0000,536179941,974239,1582965,874366,211,,,536179941,100.00,05/08/2018
09/08/2018,182.3000,182.3000,0.11,182.0000,182.1000,183.3000,178.2000,536179941,977456,1712047,945457,284,,,536179941,100.00,05/08/2018
08/08/2018,182.1000,182.1000,-0.82,183.0000,183.6000,183.8000,181.7000,536179941,976384,678186,371277,151,,,536179941,100.00,05/08/2018
07/08/2018,183.6000,183.6000,-0.60,186.0000,184.7000,186.0000,183.0000,536179941,984426,1251593,681175,242,,,536179941,100.00,05/08/2018
06/08/2018,184.7000,184.7000,0.76,183.3000,183.3000,185.5000,182.4000,536179941,990324,1075154,583296,227,,,536179941,100.00,05/08/2018
05/08/2018,183.3000,183.3000,1.27,181.5000,181.0000,185.6000,180.9000,536179941,982818,803693,438192,194,,,536179941,100.00,05/08/2018
02/08/2018,181.0000,181.0000,0.33,179.5000,180.4000,182.3000,179.5000,536179941,970486,3359026,1856352,279,,,536179941,100.00,08/07/2018
01/08/2018,180.4000,180.4000,-0.33,180.9000,181.0000,181.0000,179.2000,536179941,967269,955485,530062,156,,,536179941,100.00,08/07/2018
31/07/2018,181.0000,181.0000,0.06,180.9000,180.9000,181.4000,179.2000,536179941,970486,3619600,2011715,499,,,536179941,100.00,08/07/2018
30/07/2018,180.9000,180.9000,-1.36,183.3000,183.4000,185.0000,180.9000,536179941,969950,1338123,732928,188,,,536179941,100.00,08/07/2018
29/07/2018,183.4000,183.4000,-0.22,183.8000,183.8000,184.0000,181.4000,536179941,983354,1469159,802279,164,,,536179941,100.00,08/07/2018
26/07/2018,183.8000,183.8000,0.93,183.0000,182.1000,186.0000,183.0000,536179941,985499,616354,335474,168,,,536179941,100.00,08/07/2018
25/07/2018,182.1000,182.1000,0.33,181.5000,181.5000,183.0000,179.2000,536179941,976384,1490289,823294,245,,,536179941,100.00,08/07/2018
24/07/2018,181.5000,181.5000,-1.31,183.9000,183.9000,186.5000,181.5000,536179941,973167,2209040,1198873,331,,,536179941,100.00,08/07/2018
23/07/2018,183.9000,183.9000,-1.18,186.0000,186.1000,186.0000,181.5000,536179941,986035,1751577,952701,286,,,536179941,100.00,08/07/2018
19/07/2018,186.1000,186.1000,-1.48,188.9000,188.9000,188.7000,185.2000,536179941,997831,1185694,635238,199,,,536179941,100.00,08/07/2018
18/07/2018,188.9000,188.9000,-0.26,190.0000,189.4000,191.3000,188.6000,536179941,1012844,738673,389946,140,,,536179941,100.00,08/07/2018
17/07/2018,189.4000,189.4000,-0.37,190.1000,190.1000,193.5000,188.5000,536179941,1015525,3640436,1916718,208,,,536179941,100.00,08/07/2018
16/07/2018,190.1000,190.1000,0.05,189.4000,190.0000,191.8000,189.4000,536179941,1019278,931398,488894,135,,,536179941,100.00,08/07/2018
15/07/2018,190.0000,190.0000,-0.94,191.8000,191.8000,191.8000,186.3000,536179941,1018742,1778195,939985,275,,,536179941,100.00,08/07/2018
12/07/2018,191.8000,191.8000,1.48,190.0000,189.0000,192.1000,188.0000,536179941,1028393,2099765,1097659,288,,,536179941,100.00,08/07/2018
11/07/2018,189.0000,189.0000,1.02,191.0000,187.1000,192.4000,186.0000,536179941,1013380,3276592,1731579,536,,,536179941,100.00,08/07/2018
10/07/2018,187.1000,187.1000,2.02,183.4000,183.4000,187.8000,183.4000,536179941,1003193,1866854,1000522,250,,,536179941,100.00,08/07/2018
09/07/2018,183.4000,183.4000,3.03,180.0000,178.0000,183.5000,180.0000,536179941,983354,1900838,1042096,322,,,536179941,100.00,08/07/2018
08/07/2018,178.0000,178.0000,0.00,179.5000,178.0000,180.7000,177.1000,536179941,954400,687509,384299,142,,,536179941,100.00,08/07/2018
05/07/2018,178.0000,178.0000,-0.11,180.3000,178.2000,182.2000,175.3000,536179941,954400,3549980,1987110,374,,,536115977,100.00,10/06/2018
04/07/2018,178.2000,178.2000,-1.60,180.4000,181.1000,181.9000,178.0000,536179941,955473,999282,556396,209,,,536115977,100.00,10/06/2018
03/07/2018,181.1000,181.1000,0.22,181.2000,180.7000,184.0000,181.0000,536179941,971022,1510930,828489,227,,,536115977,100.00,10/06/2018
02/07/2018,180.7000,180.7000,-2.80,185.0000,185.9000,185.9000,180.2000,536179941,968877,2046250,1117835,285,,,536115977,100.00,10/06/2018
01/07/2018,185.9000,185.9000,0.00,186.0000,185.9000,189.0000,185.0000,536179941,996759,456423,244382,124,,,536115977,100.00,10/06/2018
28/06/2018,185.9000,185.9000,-1.48,188.1000,188.7000,188.7000,185.8000,536179941,996759,1016400,542899,221,,,536115977,100.00,10/06/2018
27/06/2018,188.7000,188.7000,0.32,188.1000,188.1000,191.9000,185.2000,536179941,1011772,1431582,758408,358,,,536115977,100.00,10/06/2018
26/06/2018,188.1000,188.1000,-0.95,192.7000,189.9000,192.7000,187.0000,536179941,1008554,1030496,545737,193,,,536115977,100.00,10/06/2018
25/06/2018,189.9000,189.9000,-1.81,194.8000,193.4000,194.8000,189.7000,536179941,1018206,937472,488882,190,,,536115977,100.00,10/06/2018
24/06/2018,193.4000,193.4000,1.31,195.5000,190.9000,195.5000,191.9000,536179941,1036972,823185,424722,281,,,536115977,100.00,10/06/2018
21/06/2018,190.9000,190.9000,-2.15,197.1000,195.1000,198.6000,188.5000,536179941,1023568,2883215,1491760,373,,,536115977,100.00,10/06/2018
20/06/2018,195.1000,195.1000,-1.06,197.0000,197.2000,199.4000,194.1000,536179941,1046087,1363608,693557,225,,,536115977,100.00,10/06/2018
19/06/2018,197.2000,197.2000,-2.04,200.7000,201.3000,200.7000,196.8000,536179941,1057347,1111822,562091,248,,,536115977,100.00,10/06/2018
18/06/2018,201.3000,201.3000,-2.28,206.1000,206.0000,206.1000,200.0000,536179941,1079330,2084266,1028888,356,,,536115977,100.00,10/06/2018
17/06/2018,206.0000,206.0000,0.54,204.9000,204.9000,207.7000,203.6000,536179941,1104531,956167,463504,184,,,536115977,100.00,10/06/2018
14/06/2018,204.9000,204.9000,-0.53,208.0000,206.0000,208.5000,203.3000,536179941,1098633,1474974,717725,245,,,536115977,100.00,10/06/2018
13/06/2018,206.0000,206.0000,-1.25,210.0000,208.6000,210.9000,204.6000,536179941,1104531,4216334,2019384,374,,,536115977,100.00,10/06/2018
12/06/2018,208.6000,208.6000,0.77,209.0000,207.0000,209.0000,207.1000,536179941,1118471,2084478,999944,277,,,536115977,100.00,10/06/2018
11/06/2018,207.0000,207.0000,3.09,200.5000,200.8000,208.0000,200.5000,536115977,1109760,3128972,1522766,432,,,536115977,100.00,10/06/2018
10/06/2018,200.8000,200.8000,-0.64,202.2000,202.1000,205.0000,197.1000,536115977,1076521,2792999,1388305,347,,,536115977,100.00,10/06/2018
07/06/2018,202.1000,202.1000,0.10,202.0000,201.9000,205.0000,202.0000,536115977,1083490,18385667,9083636,360,,,502354681,80.00,06/05/2018
06/06/2018,201.9000,201.9000,0.80,200.0000,200.3000,205.0000,200.0000,536115977,1082418,2218764,1098725,322,,,502354681,80.00,06/05/2018
05/06/2018,200.3000,200.3000,0.35,199.6000,199.6000,201.4000,199.0000,536115977,1073840,3292730,1641649,454,,,502354681,80.00,06/05/2018
04/06/2018,199.6000,199.6000,2.04,196.0000,195.6000,200.0000,196.0000,536115977,1070087,6251046,3148270,659,,,502354681,80.00,06/05/2018
03/06/2018,195.6000,195.6000,4.10,190.0000,187.9000,195.9000,190.0000,536115977,1048643,8500263,4389787,669,,,502354681,80.00,06/05/2018
31/05/2018,187.9000,187.9000,1.51,186.0000,185.1000,188.8000,186.0000,536115977,1007362,1736880,924398,236,,,502354681,80.00,06/05/2018
30/05/2018,185.1000,185.1000,0.76,183.5000,183.7000,185.2000,183.5000,536115977,992351,1903356,1029483,234,,,502354681,80.00,06/05/2018
29/05/2018,183.7000,183.7000,0.16,185.8000,183.4000,187.9000,183.2000,536115977,984845,1833247,989972,297,,,502354681,80.00,06/05/2018
28/05/2018,183.4000,183.4000,0.05,184.8000,183.3000,185.8000,181.1000,536115977,983237,1534447,832914,228,,,502354681,80.00,06/05/2018
27/05/2018,183.3000,183.3000,0.88,183.5000,181.7000,186.4000,182.0000,536115977,982701,933597,507775,191,,,502354681,80.00,06/05/2018
24/05/2018,181.7000,181.7000,-0.22,183.9000,182.1000,184.1000,180.6000,536115977,974123,809043,445245,231,,,502354681,80.00,06/05/2018
23/05/2018,182.1000,182.1000,-0.71,183.4000,183.4000,184.7000,181.4000,536115977,976267,785539,429153,181,,,502354681,80.00,06/05/2018
22/05/2018,183.4000,183.4000,-0.33,184.0000,184.0000,185.7000,182.1000,536115977,983237,580797,316100,181,,,502354681,80.00,06/05/2018
21/05/2018,184.0000,184.0000,0.99,182.2000,182.2000,184.7000,182.1000,536115977,986453,1028848,560048,180,,,502354681,80.00,06/05/2018
17/05/2018,182.2000,182.2000,-0.05,182.3000,182.3000,185.7000,181.5000,536115977,976803,803146,437015,145,,,502354681,80.00,06/05/2018
16/05/2018,182.3000,182.3000,0.00,182.8000,182.3000,185.6000,181.2000,536115977,977339,565954,308127,134,,,502354681,80.00,06/05/2018
15/05/2018,182.3000,182.3000,-0.98,184.0000,184.1000,184.0000,182.0000,536115977,977339,1915264,1045773,361,,,502354681,80.00,06/05/2018
14/05/2018,184.1000,184.1000,-0.43,187.7000,184.9000,189.0000,184.0000,536115977,986990,2768645,1481074,297,,,502354681,80.00,06/05/2018
13/05/2018,184.9000,184.9000,2.78,180.0000,179.9000,185.0000,180.0000,536115977,991278,2492044,1353818,223,,,502354681,80.00,06/05/2018
10/05/2018,179.9000,179.9000,0.28,178.5000,179.4000,181.9000,178.5000,536115977,964473,1086544,602761,191,,,502354681,80.00,06/05/2018
09/05/2018,179.4000,179.4000,0.00,179.3000,179.4000,181.7000,177.5000,502408112,901320,1640130,912994,238,,,502354681,80.00,06/05/2018
08/05/2018,179.4000,179.4000,-0.99,181.2000,181.2000,182.9000,178.9000,502408112,901320,1372269,758666,226,,,502354681,80.00,06/05/2018
07/05/2018,181.2000,181.2000,0.55,182.0000,180.2000,185.2000,180.2000,502408112,910364,4191796,2293282,396,,,502354681,80.00,06/05/2018
06/05/2018,180.2000,180.2000,2.97,182.0000,175.0000,183.5000,179.6000,502408112,905339,5369454,2965230,557,,,502354681,80.00,06/05/2018
03/05/2018,175.0000,175.0000,4.79,167.0000,167.0000,177.5000,164.6000,502408112,879214,13723287,7870322,823,,,502354681,80.00,10/04/2018
02/05/2018,167.0000,167.0000,-0.18,167.0000,167.3000,169.4000,166.5000,502408112,839022,1674006,999371,162,,,502354681,80.00,10/04/2018
01/05/2018,167.3000,167.3000,0.78,166.0000,166.0000,168.0000,165.9000,502408112,840529,1979425,1185623,224,,,502354681,80.00,10/04/2018
30/04/2018,166.0000,166.0000,1.22,164.0000,164.0000,167.0000,163.7000,502408112,833997,16491948,10015805,982,,,502354681,80.00,10/04/2018
29/04/2018,164.0000,164.0000,-0.12,164.2000,164.2000,167.0000,161.0000,502354681,823862,1743068,1064400,277,,,502354681,80.00,10/04/2018
26/04/2018,164.2000,164.2000,-2.44,168.0000,168.3000,170.0000,163.6000,502354681,824866,1074645,643219,230,,,502354681,80.00,10/04/2018
25/04/2018,168.3000,168.3000,-2.94,172.0000,173.4000,172.7000,168.2000,502354681,845463,1397210,820124,270,,,502354681,80.00,10/04/2018
24/04/2018,173.4000,173.4000,-1.20,175.5000,175.5000,176.0000,172.9000,502354681,871083,874246,503006,234,,,502354681,80.00,10/04/2018
23/04/2018,175.5000,175.5000,-1.07,177.4000,177.4000,179.5000,174.7000,502354681,881632,2096006,1180187,265,,,502354681,80.00,10/04/2018
22/04/2018,177.4000,177.4000,0.45,176.6000,176.6000,181.6000,174.8000,502354681,891177,1128355,632020,130,,,502354681,80.00,10/04/2018
17/04/2018,176.6000,176.6000,-1.40,179.0000,179.1000,179.4000,174.0000,502354681,887158,871154,490116,170,,,502354681,80.00,10/04/2018
16/04/2018,179.1000,179.1000,2.93,174.0000,174.0000,181.0000,171.6000,502354681,899717,1848688,1037640,296,,,502354681,80.00,10/04/2018
15/04/2018,174.0000,174.0000,3.39,168.8000,168.3000,177.0000,168.8000,502354681,874097,1584397,919133,258,,,502354681,80.00,10/04/2018
12/04/2018,168.3000,168.3000,0.78,167.0000,167.0000,169.9000,166.0000,502354681,845463,497953,296233,123,,,502354681,80.00,10/04/2018
11/04/2018,167.0000,167.0000,-0.54,167.9000,167.9000,170.0000,166.2000,502354681,838932,875843,521572,168,,,502354681,80.00,10/04/2018
10/04/2018,167.9000,167.9000,0.84,167.0000,166.5000,169.9000,167.0000,502354681,843454,528814,313780,120,,,502354681,80.00,10/04/2018
09/04/2018,166.5000,166.5000,0.91,165.5000,165.0000,168.4000,161.3000,502354681,836421,1717323,1038931,222,,,502354681,80.00,06/03/2018
08/04/2018,165.0000,165.0000,3.00,158.5000,160.2000,166.4000,153.3000,502354681,828885,1035984,650595,215,,,502354681,80.00,06/03/2018
04/04/2018,160.2000,160.2000,-2.67,164.1000,164.6000,164.6000,158.7000,502354681,804772,1236850,767759,208,,,502354681,80.00,06/03/2018
03/04/2018,164.6000,164.6000,-3.80,170.2000,171.1000,170.2000,162.3000,502354681,826876,988809,599203,211,,,502354681,80.00,06/03/2018
02/04/2018,171.1000,171.1000,-2.89,176.2000,176.2000,176.3000,170.4000,502354681,859529,221922,128429,94,,,502354681,80.00,06/03/2018
